Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
353,New York Rangers,Calvin de Haan,D,47,703,1.8,0,8,8,4,4,932,24.8,3.6,12.8,10.2,73.4,71,12,8,4,63,1.3,5.37,7,35,21,0,-1.8,0.15,0,0.68,0.68,4.35,12.45,1.1,3.1,0,0,1.1,-1.1,146,51,36,59,41.4,31,10.3,1,0,86,0.37,0,1.4,49,50,43.1,50.2,53.3,-3.1,50.5,50.3,2.34,57.12,2.39,2.31,60.45,1.62,1.7,-9,0.2,8,3.1,4.9,0.6,36.2,1.1,0.6,1.8,NaN,0,1.8,-4.2,1.7,-1.7
354,New York Rangers,J.T. Miller,C,72,1310,21.4,22,48,70,31,17,1785,30.1,16.1,16.8,15.3,51.9,168,55,57,-2,50,0.7,2.29,28,71,18,58.3,0.6,0.98,1.01,2.2,3.21,6.27,12.45,1.9,3.8,16.1,10.3,9.8,0.5,272,137,77,58,36,28,7.9,27,44,143,10.75,5.47,5.14,55,55,51.7,51.2,44.5,6.7,51.1,50.8,3.79,66.02,4.17,3.61,53.2,4.62,20,6,3.9,16,10.7,5.3,6,28.3,15.3,2.5,17.9,-3.5,22,21.4,10.7,23.6,-1.6
355,New York Rangers,Juuso Parssinen,C,48,505,3.8,6,10,16,5,5,717,17.4,12.3,15.1,6.8,65.8,86,19,7,12,29,0.6,3.44,4,18,8,46.9,2.2,0.45,0.71,1.19,1.9,3.56,7.24,0.6,1.3,20,12.8,6.4,6.4,61,30,17,14,36.2,29.8,6.4,5,14,28,1.21,1.68,0.88,47,45,45,39.4,47.2,-7.8,40.1,39.7,1.9,49.6,1.9,2.93,56.36,3.32,3.7,-4,-8.7,5,2.5,2.5,0.2,6.1,3.5,0.5,4.1,0.3,6,3.8,-19.1,3,3
356,New York Rangers,Sam Carrick,C,80,954,10.4,6,14,20,9,5,1366,19.8,4.6,14.3,17.8,63.3,137,58,36,22,42,0.5,2.64,16,52,21,54.2,-4.4,0.66,0.38,0.88,1.26,5.28,10.31,1.1,2.1,7.1,4.8,8.1,-3.3,164,84,40,40,32.3,25,7.3,16,27,81,5.03,3.13,2.27,43,43,48.4,45.4,49.2,-3.8,45.7,45.2,2.38,47.52,3.02,2.86,63.49,2.64,9.7,-2,-7.6,8,6,2,3.5,33.7,6.9,1.3,8.2,-2.2,6,10.4,-1.7,10.3,-4.3
357,New York Rangers,Vincent Trocheck,C,82,1730,29.1,26,33,59,17,16,1994,35,18.7,14.1,17,50.3,214,44,60,-16,78,1,2.71,33,95,36,59.3,-3.1,1.01,0.9,1.14,2.05,7.01,13.18,2.5,4.6,12.9,8.2,9.1,-0.9,380,202,115,63,36.3,27.8,8.5,34,88,195,11.88,11.02,6.2,55,54,50.7,49.2,47.6,1.6,49.3,48.7,3.8,68.91,4.23,3.92,57.05,5.2,27.4,3,-3.5,29,17.8,11.2,6.1,21,23,4.1,27.1,-2,26,29.1,-4,27.9,-1.9
358,New York Rangers,Will Borgen,D,84,1434,3,5,10,15,4,6,1929,28.3,6.6,17.7,12.5,63.2,122,32,32,0,117,1.4,4.89,22,73,52,0,2,0.13,0.21,0.42,0.63,3.39,8.82,1,2.5,6.2,3.9,2.4,1.5,211,81,46,84,36.2,31.5,4.7,2,2,123,0.58,0.28,2.16,44,44,43.6,41.6,49.4,-7.8,41.8,41.5,2.26,51.31,2.43,3.17,66.07,3.68,2.9,-18,-21.7,7,4.6,2.4,0.3,11.3,2.7,0.9,3.6,0.6,5,3,-3.4,2.9,2.1
359,New York Rangers,Chris Kreider,L,68,1139,24.5,22,8,30,3,5,1445,27.8,18.8,16.2,14.5,50.4,79,24,6,18,26,0.4,1.37,9,39,21,39.7,-2.5,1.29,1.16,0.42,1.58,8.01,13.75,2.2,3.8,14.5,10.2,11.1,-0.9,261,152,64,45,29.6,24.5,5.1,35,54,127,13.77,7.28,3.47,54,53,52.3,53.9,46.8,7.1,53.9,52.7,4.12,70.2,5.06,3.52,60.72,4.16,21.7,6,11.3,14,12.8,1.2,6.1,24.9,18.4,3.2,21.6,-2.9,22,24.5,12.3,27.5,-5.5
360,New York Rangers,Braden Schneider,D,80,1429,3.8,6,15,21,6,9,1763,29.6,4.5,13.5,12.6,69.3,146,18,14,4,145,1.8,6.09,19,96,71,0,2.3,0.16,0.25,0.63,0.88,3.99,9.4,1.2,2.8,6.3,4.3,2.1,2.2,224,95,45,84,32.1,31.4,0.7,1,10,129,0.23,1.09,2.43,43,44,48.8,43,50.3,-7.3,43,43.3,2.45,51.13,2.9,3.26,67.33,3.69,3.7,-3,-19.2,16,5.1,10.9,0.2,6.4,3.5,1,4.6,0.8,6,3.8,17.1,4.4,1.6
361,New York Rangers,Will Cuylle,L,82,1236,22.9,20,25,45,13,12,1675,25,13.6,18.1,9.4,58.9,301,42,30,12,50,0.6,2.43,9,48,11,33.3,-2.9,1.11,0.97,1.21,2.18,7.38,13.35,1.9,3.4,13.2,9,9.9,-0.9,275,152,71,52,31.8,25.1,6.7,31,61,131,10.08,8.28,4.49,49,49,53.1,46.7,48.8,-2.1,47,46.7,2.99,57.12,3.93,3.41,60.08,3.88,21.8,8,-8.7,20,12.3,7.7,7.7,33.9,15.1,2.7,17.9,-5,20,22.9,-10.6,20.4,-0.4
362,New York Rangers,Urho Vaakanainen,D,51,836,2,2,14,16,6,8,1070,27.1,3.8,12.8,10.1,73.3,19,18,16,2,49,1,3.51,10,40,29,0,0,0.14,0.14,1,1.15,3.01,7.67,0.8,2.1,4.8,2.8,2.8,0,107,42,30,35,41.7,30.6,11.1,1,6,65,0.23,0.62,1.17,44,45,51.4,41.8,49.7,-7.9,41.9,42.5,2.16,51.4,1.86,3,64.16,3.51,2,2,-11.8,5,2.4,2.6,0,1,2,0.5,2.5,0.5,2,2,-21.2,1.6,0.4
363,New York Rangers,Adam Fox,D,74,1720,12.5,10,51,61,30,21,1933,38.5,20.5,13.2,12.4,53.9,40,32,24,8,108,1.5,3.77,40,76,37,0,-2.5,0.44,0.35,1.78,2.13,4.71,11.82,1.8,4.6,7.4,4.8,5.8,-1,339,135,73,131,35.1,28.4,6.7,12,22,174,5.02,2.81,4.69,58,58,53.3,54.3,42.8,11.5,54.4,53.7,4.25,72.75,4.81,3.58,52.63,4.53,11.8,14,19.2,13,9,4,2.4,19.1,10.1,2.1,12.2,-0.3,10,12.5,17.5,14.7,-4.7
364,New York Rangers,Alexis Lafrenire,L,82,1394,17,17,28,45,21,7,1693,28.2,18.3,14.9,6.6,60.1,119,28,26,2,27,0.3,1.16,25,46,16,33.3,0,0.73,0.73,1.2,1.94,6.58,12.99,1.9,3.7,11.1,7.1,7.1,0,302,153,86,63,36,27.6,8.4,17,54,168,5.52,6.42,5.07,56,55,49.7,50.1,47.6,2.5,50.2,50.1,3.28,68.11,3.23,3.27,54,4.04,16.4,-1,0.3,11,12.2,-1.2,4.3,25.2,12.7,2.7,15.4,-1.6,17,17,16.2,19.8,-2.8
365,New York Rangers,Jonny Brodzinski,C,51,595,7.8,12,7,19,3,4,819,19.4,10.6,17.5,10.7,61.2,27,4,10,-6,19,0.4,1.91,11,26,6,47.6,4.2,0.78,1.21,0.71,1.91,7.36,14.01,1.4,2.7,16.4,11.1,6.5,4.6,139,73,35,31,32.4,26.9,5.6,10,20,78,2.57,2.72,2.51,47,46,58.5,45.6,48.7,-3.1,46.1,45.5,2.4,54.41,2.62,2.87,61.37,2.92,7.5,7,-4.6,8,5.2,2.8,1.6,20.4,6.2,1.1,7.3,-0.5,12,7.8,0,7.8,4.2
366,New York Rangers,Mika Zibanejad,C,82,1538,24.5,20,42,62,31,11,1915,31.1,17.4,18.6,16.1,47.9,44,22,32,-10,46,0.6,1.79,29,83,29,52,-4.5,0.96,0.78,1.64,2.42,7.14,14.94,2.2,4.7,10.9,6.6,7.9,-1.3,383,183,121,79,39.8,27.3,12.5,32,60,212,11.43,7.21,5.89,53,54,47.3,51.6,46.3,5.3,51.5,50.8,4.1,68.29,4.8,3.85,59.47,4.84,22.8,-10,6.4,27,15.2,11.8,4.8,19.4,19.8,3.6,23.3,-1.2,20,24.5,15.2,28.3,-8.3
367,Ottawa Senators,Tim Stützle,C,82,1624,20.2,24,55,79,27,28,1987,32.8,23.5,13.6,5.3,57.5,130,36,68,-32,45,0.5,1.66,23,69,16,47.8,3.8,0.75,0.89,2.03,2.92,5.98,12.04,2,4,14.8,10.4,8.7,1.7,326,162,68,96,29.6,26.1,3.5,21,61,148,8.02,6.85,5.33,61,62,63.6,60.2,44.3,15.9,60.1,59.9,3.8,72.79,4.14,2.52,45.68,3.21,19.6,50,34.8,23,12.7,10.3,3,14.8,17.2,2.9,20.1,-0.1,24,20.2,-1,20,4
368,Ottawa Senators,Jake Sanderson,D,80,1955,9.3,11,46,57,20,26,2323,40.4,13.4,15.2,17.6,53.8,38,12,18,-6,163,2,5,53,98,65,0,1.7,0.29,0.34,1.41,1.75,5.98,12.92,2.4,5.3,5.6,4,3.3,0.7,421,195,80,146,29.1,29.8,-0.7,4,15,256,1.76,1.61,5.94,51,52,49.8,50.5,49.1,1.4,50.6,50.7,3.49,62.2,4.14,3.42,59.59,4.17,8.8,-1,2.4,11,11.4,-0.4,1.2,12.8,8.1,2.6,10.7,1.4,11,9.3,-3.3,9,2
369,Ottawa Senators,Nick Jensen,D,71,1435,3.3,3,18,21,7,11,1860,33.5,8.7,14.9,13.7,62.7,55,6,20,-14,95,1.3,3.97,19,81,54,0,-0.3,0.14,0.13,0.75,0.88,3.22,8.65,1.1,2.9,3.9,2.5,2.5,0,207,77,45,85,36.9,30.3,6.6,2,6,114,0.46,0.75,2.05,47,47,50.4,43.5,52.4,-8.9,43.7,45,2.7,56.8,3.05,3.5,63.32,4.68,3.2,1,-19.2,7,4.3,2.7,0.2,6.7,3,0.9,4,0.7,3,3.3,-7.3,3,0
370,Ottawa Senators,Tyler Kleven,D,79,1142,2.8,4,6,10,3,3,1647,24,9.3,16,7.6,67.2,105,27,27,0,97,1.2,5.09,30,64,48,0,1.2,0.15,0.21,0.32,0.53,4.1,9.92,1,2.4,5.1,3.5,1.8,1.7,189,78,36,75,31.6,29.8,1.8,0,3,111,0,0.4,2.42,47,47,41.8,44.1,50.7,-6.6,44.3,44.3,1.98,49.3,1.84,2.5,55.97,2.68,2.8,-13,-10.1,3,4,-1,0.5,18.4,2.3,0.8,3.1,0.3,4,2.8,-12.1,2.5,1.5
371,Ottawa Senators,Shane Pinto,C,70,1228,24.5,21,16,37,11,5,1797,29,10.1,15.1,18.5,56.3,73,26,36,-10,56,0.8,2.73,27,44,22,50.1,-3.5,1.2,1.03,0.78,1.81,6.2,13.08,1.8,3.8,16.5,10.4,11.9,-1.5,268,127,75,66,37.1,26.7,10.4,36,52,114,13.87,6.77,3.91,47,47,47.6,49.1,50.6,-1.5,49.2,50,3.33,56,4.54,3.45,63.03,4.39,23.2,-6,-2.4,18,10,8,4.3,17.6,20.2,2.2,22.4,-2.1,21,24.5,-17.4,20.3,0.7
372,Ottawa Senators,Nick Cousins,C,50,595,7.7,6,9,15,6,3,908,19.7,10.5,15.2,10.9,63.4,85,41,35,6,26,0.5,2.62,5,23,7,14.3,-1.7,0.77,0.6,0.91,1.51,6.86,12.5,1.4,2.5,8.8,6.3,7.4,-1.1,124,68,27,29,28.4,25.3,3.2,12,21,62,3.14,2.73,1.8,52,51,49,51.1,48.8,2.3,51.5,51.3,2.53,58.47,3.33,2.43,54.95,2.32,7.5,-1,1.1,8,4.6,3.5,2.1,26.7,5.6,1,6.6,-1.1,6,7.7,-11.6,6.8,-0.8
373,Ottawa Senators,David Perron,L,43,602,9.8,9,7,16,4,3,915,23.3,11.5,14.3,8.7,65.5,72,12,10,2,9,0.2,0.9,13,25,4,31.6,-0.8,0.98,0.9,0.7,1.59,7.07,13.44,1.7,3.1,12.7,9.1,9.1,0,135,71,28,36,28.3,26.3,2,11,24,64,4.31,2.93,2.56,56,56,54.4,56.3,47.6,8.7,56.1,56.2,3.43,64.09,4.18,2.66,50.36,3.78,9.1,5,7.7,9,5.4,3.6,2.2,22.6,7.6,1.2,8.8,-1,9,9.8,16.7,11.4,-2.4
374,Ottawa Senators,Claude Giroux,R,81,1474,14.1,15,35,50,21,14,2119,30.1,17.7,13.4,17.5,51.4,64,18,24,-6,41,0.5,1.67,19,66,16,61.5,0.9,0.57,0.61,1.42,2.03,5.61,9.64,1.7,2.9,10.9,7.9,7.4,0.5,237,138,51,48,27,27.5,-0.5,14,38,137,5.4,4.71,3.95,53,53,50,47.7,50.5,-2.8,47.7,48,3.4,64,3.66,3.74,57.25,5.13,13.3,0,-8.1,8,8.8,-0.8,1.4,9.7,12.7,2,14.7,0.6,15,14.1,10.1,15.5,-0.5
375,Ottawa Senators,Thomas Chabot,D,80,1841,8.5,9,36,45,18,18,2248,38.1,11.2,13.2,12.3,63.4,58,24,20,4,145,1.8,4.72,31,99,64,0,0.6,0.28,0.29,1.17,1.47,5.83,14.56,2.2,5.6,5,3.5,3.1,0.4,447,179,79,189,30.6,29.5,1.2,4,18,236,0.99,2.14,5.32,54,53,56.1,50.3,49.1,1.2,50.4,51.2,3.22,66,3.58,3.18,57.17,4.27,8.1,22,1.3,18,10.4,7.6,1.6,18.8,6.9,2.2,9.1,0.6,9,8.5,7.9,9.1,-0.1
376,Ottawa Senators,Drake Batherson,R,82,1487,21.7,26,42,68,27,15,1960,30,19.8,15.9,10.6,53.6,149,30,42,-12,30,0.4,1.21,23,52,12,50,4.3,0.87,1.05,1.69,2.74,7.74,14.28,2.3,4.3,13.5,9.2,7.4,1.8,354,192,91,71,32.2,26.1,6,21,76,186,6.04,9.6,6.03,58,58,62.8,58.3,45.4,12.9,58.4,58,3.88,70.54,4.48,2.77,51.5,3.59,20.7,40,27.5,7,16.3,-9.3,2.6,11.8,19.1,3.9,23,1.3,26,21.7,3.1,22.3,3.7
377,Ottawa Senators,Fabian Zetterlund,L,84,1372,22.9,19,22,41,14,8,1646,27,14.8,15.8,9.3,60.1,154,14,38,-24,81,1,3.54,22,50,9,59.6,-3.9,1,0.83,0.96,1.79,7.91,15.56,2.2,4.2,10.5,6.8,7.9,-1.1,356,181,98,77,35.1,25.8,9.3,24,68,187,8.6,8.14,6.11,51,51,60.2,49.6,44.3,5.3,49.2,49.2,3.14,62.9,3.15,3.19,59.75,3.76,21.9,27,-1.2,24,14.8,9.3,6.7,29.3,16.2,3.3,19.5,-3.4,19,22.9,-13.7,19.7,-0.7
378,Ottawa Senators,Travis Hamonic,D,59,1006,2.7,1,6,7,1,5,1365,28.3,6.2,13.3,14.6,65.9,73,19,13,6,92,1.6,5.48,17,62,47,0,-1.7,0.16,0.06,0.36,0.42,4.29,11.38,1.2,3.2,1.4,0.8,1.7,-0.9,191,72,48,71,40,30.8,9.2,0,3,117,0,0.36,2.34,43,44,29.8,41.4,52.5,-11.1,41.7,42.3,2.43,53.63,2.92,3.43,69.89,3.99,2.6,-34,-16.8,9,4.3,4.7,0.2,7.4,2.5,0.9,3.4,0.7,1,2.7,4.9,2.8,-1.8
379,Ottawa Senators,Artem Zub,D,56,1155,2.9,2,11,13,4,7,1457,34.1,6.7,16.3,17.9,59.1,58,34,22,12,118,2.1,6.13,19,50,36,0,-0.9,0.15,0.1,0.57,0.68,2.96,7.06,1,2.4,3.5,2.4,2.4,0,136,57,26,53,31.3,32.5,-1.2,3,4,76,1.09,0.47,1.36,44,46,42.4,48,50,-2,47.8,48.1,2.82,51.15,3.53,3.05,63.82,3.53,2.8,-15,-4.6,4,3,1,0.3,11.3,2.6,0.6,3.2,0.3,2,2.9,14.4,3.4,-1.4
380,Ottawa Senators,Brady Tkachuk,L,72,1313,36.7,29,26,55,15,11,1763,30.2,20.7,17.9,9.4,52,228,103,87,16,33,0.5,1.51,19,48,17,51.3,-7.7,1.68,1.33,1.19,2.51,13.53,23.12,4.1,7,9.8,6.9,8.6,-1.7,506,296,125,85,29.7,25.7,4,48,95,278,16.63,11.63,8.44,60,62,64.3,62,43.3,18.7,62.2,61.9,4.28,76.17,5.16,2.62,49.9,3.15,34.4,40,36.3,40,23.2,16.8,8.9,24.3,27.8,5.5,33.3,-3.4,29,36.7,-12.9,32,-3
381,Ottawa Senators,Ridly Greig,C,78,1332,18.6,13,21,34,14,7,1907,28.3,11.8,13.8,15.8,58.6,138,60,44,16,47,0.6,2.12,20,35,10,54.7,-5.6,0.84,0.59,0.95,1.53,5.36,10.58,1.5,3,10.9,6.9,9.5,-2.6,235,119,70,46,37,27.5,9.5,27,43,119,9.29,5.35,3.96,48,48,44.6,48,50.5,-2.5,48.2,48.4,3.18,56.88,3.78,3.44,62.83,4.46,17.9,-15,-5.8,21,10.6,10.4,3.9,20.8,14.7,2.4,17.1,-1.5,13,18.6,-14.5,15.9,-2.9
382,Ottawa Senators,Nikolas Matinpalo,D,41,517,1.9,1,3,4,2,1,811,20.8,8.6,17.5,8,65.8,25,20,6,14,29,0.7,3.37,8,31,24,0,-0.9,0.22,0.12,0.35,0.46,4.99,10.91,1,2.3,2.3,1.6,1.6,0,94,43,20,31,31.7,31.7,0,1,3,59,0.27,0.44,1.17,48,46,47.1,44.8,51.2,-6.4,45.1,45.1,2.29,52.69,2.32,2.82,57.68,3.25,1.8,-2,-4.5,9,2.4,6.6,0.3,16,1.6,0.5,2.1,0.2,1,1.9,-9.1,1.7,-0.7
383,Ottawa Senators,Dylan Cozens,C,82,1398,22.9,16,31,47,20,11,1904,28.2,18.7,14.3,12.7,54.3,205,58,32,26,45,0.5,1.93,15,68,26,50.6,-6.9,0.98,0.69,1.33,2.02,8.06,14.24,2.3,4,8.5,6.3,8.7,-2.4,332,188,65,79,25.7,26.5,-0.8,27,63,163,9.57,7.77,5.56,54,53,49.4,51.8,48.3,3.5,51.7,51,3.7,66.86,4.12,3.44,56.27,4.29,22.2,-2,6,22,13.3,8.7,6.1,26.5,16.9,3,19.8,-3.1,16,22.9,-6.7,21.4,-5.4
384,Ottawa Senators,Adam Gaudette,R,81,844,11.9,19,7,26,4,3,1267,17.2,17,13.7,5.2,64.2,68,12,6,6,28,0.3,1.99,8,38,13,50.3,7.2,0.84,1.35,0.5,1.85,6.4,13.57,1.1,2.4,21.1,13.9,8,5.9,191,90,47,54,34.3,27.7,6.6,17,27,93,5.24,3.36,3.26,56,56,65.6,58.4,48.2,10.2,58.5,58.1,3.02,64.68,3.62,2.15,50.03,2.13,11.4,20,12.2,7,7.4,-0.4,2.7,23.1,9.1,1.6,10.8,-1.1,19,11.9,0,11.9,7.2
385,Ottawa Senators,Michael Amadio,R,72,1014,13.3,11,16,27,13,3,1498,23.3,9.8,15.9,13.5,60.8,108,18,26,-8,44,0.6,2.6,24,36,12,51,-2.3,0.79,0.65,0.95,1.6,5.03,9.75,1.2,2.3,12.9,8.7,10.2,-1.5,165,85,42,38,33.1,26.8,6.3,17,38,72,6.15,4.7,2.46,48,48,58.5,51.7,49,2.7,51.7,52.3,2.83,55.39,3.13,2.65,59.71,2.66,12.6,14,3.1,14,6.7,7.3,5.1,38.5,8.2,1.4,9.6,-3.7,11,13.3,12,14.9,-3.9
386,Philadelphia Flyers,Egor Zamula,D,63,1040,1.5,3,12,15,5,7,1396,27.1,7.5,12.1,8.2,72.2,24,6,4,2,91,1.4,5.25,15,52,35,0,1.5,0.09,0.17,0.69,0.86,2.13,6.51,0.6,1.8,8.1,5.3,1.8,3.5,113,37,20,56,35.1,33.3,1.8,1,1,55,0.36,0.11,1.05,50,52,41.4,53.5,50.9,2.6,53.5,53.5,2.56,54.36,2.71,2.23,54.3,2.08,1.5,-17,5.8,2,2.1,-0.1,0,0,1.5,0.4,1.9,0.4,3,1.5,7.8,1.6,1.4
387,Philadelphia Flyers,Ryan Poehling,C,68,943,9.9,12,19,31,11,8,1319,22.8,6.7,17.1,16.1,60,26,16,14,2,79,1.2,5.02,11,43,14,50.9,2.1,0.63,0.76,1.21,1.97,4.58,9.03,1.1,2.1,16.7,11.4,8.6,2.8,142,72,33,37,31.4,25.7,5.7,10,34,61,3.28,4.52,2.05,42,45,43.6,44.7,53.6,-8.9,44.6,44.2,2.49,48.38,2.42,3.08,65.86,3.11,9.1,-13,-9.2,9,6,3,1.8,18.2,8.1,1.3,9.4,-0.5,12,9.9,-5,9.4,2.6
388,Philadelphia Flyers,Sean Couturier,C,79,1366,20.6,15,30,45,19,11,1654,28.4,16.1,13.7,11,59.3,54,41,33,8,45,0.6,1.98,28,78,26,56.1,-5.6,0.9,0.66,1.32,1.98,6.81,11.33,2,3.3,9.7,7.3,9.7,-2.4,258,155,51,52,24.8,24.8,0,31,54,121,10.3,6.79,3.47,52,53,52.8,55.2,49.9,5.3,54.9,54.2,3.5,63.24,4.3,2.84,57.97,2.68,18.3,8,15.1,18,12.3,5.7,6.9,33.7,13.6,2.8,16.5,-4.1,15,20.6,2,21,-6
389,Philadelphia Flyers,Jamie Drysdale,D,70,1394,3.6,7,13,20,5,8,1763,32.8,13.4,13.4,7.1,66.1,18,22,12,10,102,1.5,4.39,20,73,53,0,3.4,0.15,0.3,0.56,0.86,2.71,8,0.9,2.7,11.1,6.4,2.8,3.6,186,63,46,77,42.2,30.3,11.9,1,8,100,0.32,0.88,2.38,51,52,43.8,52.8,50.6,2.2,52.5,51.7,3.22,59.86,4.13,2.88,58.53,3.01,3.5,-20,7.9,5,4.8,0.2,0.2,5.6,3.4,1.1,4.5,0.9,7,3.6,-9.7,3.2,3.8
390,Philadelphia Flyers,Owen Tippett,R,77,1231,15.9,20,23,43,16,7,1611,26.3,17.6,15,8,59.5,115,16,20,-4,63,0.8,3.07,32,58,21,38.9,4.1,0.78,0.97,1.12,2.1,9.16,20.66,2.4,5.5,10.6,6.8,5.1,1.7,424,188,107,129,36.3,27.8,8.5,6,51,238,2.19,6.7,7.03,54,56,51.4,56.2,50.2,6,55.8,55.6,3.29,64.03,3.95,2.57,54.62,2.97,15.6,4,14.9,22,13.7,8.3,0.9,5.7,15,3,18,2.1,20,15.9,2.9,16.4,3.6
391,Philadelphia Flyers,Cam York,D,66,1371,4.9,4,13,17,6,7,1834,34.2,6.7,17.6,15.3,60.4,60,26,10,16,126,1.9,5.51,25,90,57,0,-0.9,0.22,0.17,0.57,0.74,2.84,7.39,1,2.6,6.2,3.5,3.5,0,169,65,48,56,42.5,27.4,15,4,12,97,0.87,1.49,2.57,44,46,41.4,46.1,55.9,-9.8,45.9,46.1,2.56,49.6,2.8,2.99,63.03,3.02,4.9,-22,-9.8,5,5,0,0.8,15.2,4.2,1,5.1,0.2,4,4.9,1.6,5,-1
392,Philadelphia Flyers,Jakob Pelletier,L,49,566,6.8,7,12,19,5,7,778,19.1,10.2,15.6,8.1,66.2,47,10,10,0,19,0.4,2.01,11,25,10,40.6,0.2,0.72,0.74,1.27,2.01,5.72,9.75,1.1,1.9,13,9.7,8.3,1.4,92,54,18,20,25,26.4,-1.4,12,15,45,3.72,1.83,1.27,49,50,54.5,49.7,50.9,-1.2,49.7,50,2.52,54.78,2.86,2.55,56.16,2.65,6.7,4,-0.2,8,3.7,4.3,3.1,45.4,3.7,0.8,4.5,-2.3,7,6.8,-26.3,5,2
393,Philadelphia Flyers,Noah Cates,L,78,1238,18.2,16,21,37,14,7,1746,26.1,8.9,17.4,18.7,55,87,14,26,-12,54,0.7,2.62,21,32,11,44.6,-2.1,0.88,0.78,1.02,1.79,5.33,10.37,1.4,2.7,14.5,9.8,11,-1.2,214,110,53,51,32.5,25.2,7.4,25,53,85,8.22,6.92,3,47,48,45.2,49.1,52.2,-3.1,48.9,49.2,2.94,51.31,3.59,3.06,57.7,3.29,17.4,-11,-2.3,12,10,2,6.1,33.6,12,2.2,14.3,-3.9,16,18.2,-17,15.1,0.9
394,Philadelphia Flyers,Travis Konecny,R,82,1689,24.7,24,52,76,35,17,1953,33.8,19,14.4,9.9,56.7,94,53,57,-4,42,0.5,1.49,26,96,23,39,-0.7,0.88,0.85,1.85,2.7,6.68,14.35,2.3,4.9,12.8,8.1,8.1,0,404,188,108,108,36.5,26.7,9.8,28,58,210,11.18,6.78,6.78,52,53,47.4,54.1,49.5,4.6,53.8,53.1,3.7,62.36,4.47,3.14,58.17,3.27,23.3,-10,15.9,17,14.4,2.7,4,16.2,20.7,3.3,24,-0.7,24,24.7,10.4,27.3,-3.3
395,Philadelphia Flyers,Rasmus Ristolainen,D,63,1293,5.5,4,15,19,4,11,1731,33.7,6.8,11.1,14.3,67.8,97,14,12,2,94,1.5,4.36,25,52,34,0,-1.5,0.25,0.19,0.7,0.88,4.64,8.96,1.6,3.1,4,2.8,3.5,-0.7,193,100,41,52,29.1,28.4,0.7,6,7,128,1.68,0.83,2.97,48,49,46.1,49.3,52.6,-3.3,49.2,49.7,2.85,54.52,3.11,2.93,59.86,3.2,5.3,-10,-1.7,16,5.8,10.2,1.2,21,4.3,1.2,5.5,0,4,5.5,0,5.5,-1.5
396,Philadelphia Flyers,Bobby Brink,R,79,1171,14,12,29,41,14,15,1568,24.3,13.5,17.1,12.1,57.3,98,22,18,4,30,0.4,1.54,21,58,15,29.8,-2,0.72,0.61,1.49,2.1,5.38,10.91,1.3,2.7,11.4,7.5,8.8,-1.3,213,105,54,54,34,27,6.9,15,43,101,4.96,5.66,3.41,54,54,50,58.5,48.9,9.6,58.5,58.1,3.36,57.25,4.05,2.39,49.73,2.56,13.2,0,19,8,8.9,-0.9,3,21.6,11,2,13,-1,12,14,-6.2,13.1,-1.1
